16,59	155,38	216,297	74,321
16,38	155,26	196,290	56,303
276,16	295,157	33,208	16,68
374,277	231,294	182,32	325,16
384,277	245,302	178,43	315,16
20,16	159,27	155,294	16,282
16,271	89,150	326,274	249,396
16,312	36,172	302,192	282,333
157,428	88,303	314,160	382,283
16,109	150,64	252,311	116,357
16,345	17,202	283,184	283,331
375,274	233,295	180,33	323,16
312,26	296,169	29,152	45,16
318,321	176,301	192,34	338,52
279,16	300,160	40,220	16,73
193,437	109,320	313,148	400,264
16,16	157,22	166,289	22,284
191,16	295,118	121,321	16,220
157,16	274,103	129,327	16,244
319,34	299,175	33,157	51,16
254,16	311,145	74,269	16,137
352,72	314,210	54,149	92,16
216,425	119,325	303,131	395,232
186,16	290,115	118,319	16,221
318,301	179,290	181,23	319,33
22,355	17,211	283,183	289,326
23,360	19,218	284,186	292,332
32,352	22,214	287,178	297,315
40,367	28,224	292,182	307,324
64,378	40,242	298,175	325,311
16,256	94,141	324,278	242,394
185,431	102,314	311,147	390,259
16,207	125,117	310,309	202,401
16,218	123,121	315,306	207,403
130,426	75,290	315,173	371,306
144,427	81,294	315,166	375,292
177,16	284,110	120,321	16,231
190,16	290,117	115,318	16,220
429,179	334,286	123,122	217,16
407,255	274,307	167,62	297,16
198,437	110,324	308,146	397,259
279,411	153,337	273,98	398,173
212,16	300,125	102,304	16,194
432,191	331,291	129,116	226,16
261,16	310,146	69,261	16,129
203,16	298,120	112,312	16,203
35,367	25,223	289,185	300,329
16,294	73,163	325,252	268,385
28,354	22,216	287,180	299,321
52,357	30,215	294,163	311,305
264,16	307,153	58,248	16,115
16,232	105,127	318,290	230,395
96,16	224,64	149,320	16,270
148,16	267,93	138,328	16,249
278,399	153,333	261,89	387,156
16,45	167,29	210,293	62,308
16,239	111,131	322,295	226,401
16,141	144,82	272,316	143,376
107,408	62,272	310,173	353,307
69,16	203,51	155,314	16,278
320,308	176,295	185,28	326,42
337,49	309,188	44,155	72,16
139,418	78,287	308,157	371,290
29,360	20,217	285,184	293,324
16,95	154,57	244,308	101,348
16,336	21,191	288,185	281,326
16,140	144,78	274,311	149,371
434,235	311,309	157,91	279,16
429,241	302,309	161,82	284,16
192,414	106,307	308,150	388,264
202,434	113,324	308,142	397,251
220,433	122,329	304,134	401,237
191,16	292,118	119,317	16,216
