33,76	172,55	233,314	91,338
33,55	172,43	213,307	73,320
293,33	312,174	50,225	33,85
391,294	248,311	199,49	342,33
401,294	262,319	195,60	332,33
37,33	176,44	172,311	33,299
33,288	106,167	343,291	266,413
33,329	53,189	319,209	299,350
174,445	105,320	331,177	399,300
33,126	167,81	269,328	133,374
33,362	34,219	300,201	300,348
392,291	250,312	197,50	340,33
329,43	313,186	46,169	62,33
335,338	193,318	209,51	355,69
296,33	317,177	57,237	33,90
210,454	126,337	330,165	417,281
33,33	174,39	183,306	39,301
208,33	312,135	138,338	33,237
174,33	291,120	146,344	33,261
336,51	316,192	50,174	68,33
271,33	328,162	91,286	33,154
369,89	331,227	71,166	109,33
233,442	136,342	320,148	412,249
203,33	307,132	135,336	33,238
335,318	196,307	198,40	336,50
39,372	34,228	300,200	306,343
40,377	36,235	301,203	309,349
49,369	39,231	304,195	314,332
57,384	45,241	309,199	324,341
81,395	57,259	315,192	342,328
33,273	111,158	341,295	259,411
202,448	119,331	328,164	407,276
33,224	142,134	327,326	219,418
33,235	140,138	332,323	224,420
147,443	92,307	332,190	388,323
161,444	98,311	332,183	392,309
194,33	301,127	137,338	33,248
207,33	307,134	132,335	33,237
446,196	351,303	140,139	234,33
424,272	291,324	184,79	314,33
215,454	127,341	325,163	414,276
296,428	170,354	290,115	415,190
229,33	317,142	119,321	33,211
449,208	348,308	146,133	243,33
278,33	327,163	86,278	33,146
220,33	315,137	129,329	33,220
52,384	42,240	306,202	317,346
33,311	90,180	342,269	285,402
45,371	39,233	304,197	316,338
69,374	47,232	311,180	328,322
281,33	324,170	75,265	33,132
33,249	122,144	335,307	247,412
113,33	241,81	166,337	33,287
165,33	284,110	155,345	33,266
295,416	170,350	278,106	404,173
33,62	184,46	227,310	79,325
33,256	128,148	339,312	243,418
33,158	161,99	289,333	160,393
124,425	79,289	327,190	370,324
86,33	220,68	172,331	33,295
337,325	193,312	202,45	343,59
354,66	326,205	61,172	89,33
156,435	95,304	325,174	388,307
46,377	37,234	302,201	310,341
33,112	171,74	261,325	118,365
33,353	38,208	305,202	298,343
33,157	161,95	291,328	166,388
451,252	328,326	174,108	296,33
446,258	319,326	178,99	301,33
209,431	123,324	325,167	405,281
219,451	130,341	325,159	414,268
237,450	139,346	321,151	418,254
208,33	309,135	136,334	33,233
231,447	136,344	320,150	415,252
147,33	270,99	162,343	33,273
180,33	295,122	148,345	33,259
33,299	98,172	343,279	278,403
33,271	120,157	343,305	263,415
341,304	201,300	188,34	329,36
257,33	325,157	101,301	33,179
190,455	116,332	332,174	410,295
336,47	318,192	51,174	70,33
158,434	95,306	327,175	389,297
336,327	194,311	201,44	348,58
272,33	325,162	86,281	33,151
33,265	126,153	342,309	249,421
155,33	276,105	159,345	33,274
258,33	325,162	95,297	33,173
299,33	306,173	42,205	33,66
438,178	353,290	130,143	214,33
447,212	342,311	148,127	247,33
33,304	92,174	342,267	284,397
33,312	80,177	336,252	291,379
113,33	246,84	169,340	33,288
76,396	54,255	314,195	337,334
33,321	81,185	339,254	293,392
189,455	114,327	334,176	409,300
34,33	175,38	182,305	33,297
52,387	42,240	306,204	317,349
33,332	43,194	310,194	303,329
33,214	143,127	323,325	214,412
33,210	149,124	322,328	210,412
33,321	71,186	333,239	294,378
202,33	308,134	139,340	33,243
33,293	108,168	346,289	275,410
33,139	167,87	280,329	146,380
152,442	95,312	330,185	390,315
156,433	97,309	329,177	390,304
94,408	63,270	319,193	351,330
338,349	192,323	222,58	364,84
395,293	247,311	200,49	340,33
85,403	58,260	317,195	344,332
207,446	118,333	324,159	407,269
225,455	130,343	324,160	412,268
190,446	114,328	329,169	405,286
33,149	168,93	289,331	155,389
196,450	118,334	327,168	407,286
178,443	109,322	330,172	401,292
33,75	172,55	234,315	95,341
33,67	176,48	226,311	84,328
33,79	171,56	233,315	94,340
223,461	131,343	329,164	419,275
33,286	104,166	343,285	269,408
453,211	352,311	151,136	257,33
226,33	317,143	123,326	33,221
195,448	117,331	328,168	407,285
318,36	308,178	41,175	53,33
374,303	228,305	203,39	347,33
376,297	236,311	193,47	331,33
381,297	239,311	196,48	335,33
361,299	217,299	201,33	344,34
447,265	315,328	186,94	319,33
116,425	75,286	326,194	367,332
419,281	286,323	189,75	325,33
116,430	74,287	325,196	366,334
33,241	126,137	331,312	227,416
202,33	307,133	136,338	33,241
215,33	312,137	130,333	33,231
33,197	151,115	314,326	204,400
44,372	38,232	303,198	313,338
33,64	177,46	218,310	85,322
74,396	53,255	314,197	335,339
33,124	167,80	268,327	135,371
423,151	352,271	111,156	179,33
87,33	224,72	167,333	33,293
92,33	224,72	165,333	33,293
33,38	172,34	202,299	64,306
33,60	178,46	220,309	85,323
33,358	33,214	299,199	299,334
33,88	174,61	245,318	100,347
33,357	35,216	301,197	304,340
101,33	231,78	167,337	33,297
33,321	81,184	339,254	292,391
50,33	191,52	175,318	33,301
33,268	120,157	342,306	254,419
33,33	176,37	188,304	48,300
35,33	176,44	177,311	33,303
360,76	329,213	64,175	96,33
432,281	294,326	192,79	325,33
174,33	292,117	151,344	33,260
239,33	323,149	120,322	33,210
33,159	159,98	289,331	165,391
299,33	304,178	38,204	33,61
140,434	90,300	332,188	384,322
33,33	177,39	184,306	42,301
33,263	123,154	341,307	249,420
33,266	119,156	343,301	256,417
390,294	249,312	198,50	334,33
441,191	352,298	137,140	230,33
442,196	349,302	138,138	231,33
33,332	68,189	331,234	301,373
33,325	74,187	335,245	294,385
33,203	150,121	315,330	199,411
45,33	192,51	172,318	33,299
71,33	205,62	166,327	33,298
332,46	315,188	49,173	66,33
312,33	305,171	38,175	46,33
301,33	301,172	35,193	33,53
371,302	222,302	203,36	345,33
231,449	135,345	319,151	415,255
187,33	299,126	144,343	33,252
287,421	166,351	288,113	407,187
209,33	310,134	142,342	33,243
287,33	323,170	70,257	33,118
270,33	326,166	87,285	33,155
285,33	323,170	72,260	33,123
126,33	251,90	157,339	33,283
33,308	94,179	342,276	280,408
33,326	63,188	327,227	294,368
33,305	91,175	342,268	287,395
264,33	327,161	97,296	33,170
33,212	146,125	323,325	208,413
427,275	295,324	187,80	321,33
246,453	145,350	321,150	425,254
70,387	50,244	312,188	334,333
33,77	173,53	235,313	93,339
33,147	169,91	286,330	153,387
33,123	171,78	268,326	131,371
402,293	259,315	201,57	344,33
360,301	218,299	200,33	343,34
84,33	222,70	170,331	33,296
349,64	322,205	60,174	85,33
347,292	204,294	198,38	339,43
436,230	327,317	147,120	257,33
